iterations,cable_length 
20038,2808
20039,2808
20040,2808
20041,2808
20042,2808
20043,2808
20044,2808
20045,2808
20046,2808
20047,2808
20048,2808
20049,2808
20050,2808
20051,2808
20052,2808
20053,2808
20054,2808
20055,2808
20056,2808
20057,2808
20058,2808
20059,2808
20060,2808
20061,2808
20062,2808
20063,2808
20064,2808
20065,2808
20066,2808
20067,2808
20068,2808
20069,2808
20070,2808
20071,2808
20072,2808
20073,2808
20074,2808
20075,2808
20076,2808
20077,2808
20078,2808
20079,2808
20080,2808
20081,2808
20082,2808
20083,2808
20084,2808
20085,2808
20086,2808
20087,2808
20088,2808
20089,2808
20090,2808
20091,2808
20092,2808
20093,2808
20094,2808
20095,2808
20096,2808
20097,2808
20098,2808
20099,2808
20100,2808
20101,2808
20102,2808
20103,2808
20104,2808
20105,2808
20106,2808
20107,2808
20108,2808
20109,2808
20110,2808
20111,2808
20112,2808
20113,2808
20114,2808
20115,2808
20116,2808
20117,2808
20118,2808
20119,2808
20120,2808
20121,2808
20122,2808
20123,2808
20124,2808
20125,2808
20126,2808
20127,2808
20128,2808
20129,2808
20130,2808
20131,2808
20132,2808
20133,2808
20134,2808
20135,2808
20136,2808
20137,2808
20138,2808
20139,2808
20140,2808
20141,2808
20142,2808
20143,2808
20144,2808
20145,2808
20146,2808
20147,2808
20148,2808
20149,2808
20150,2808
20151,2808
20152,2808
20153,2808
20154,2808
20155,2808
20156,2808
20157,2808
20158,2808
20159,2808
20160,2808
20161,2808
20162,2808
20163,2808
20164,2808
20165,2808
20166,2808
20167,2808
20168,2808
20169,2808
20170,2808
20171,2808
20172,2808
20173,2808
20174,2808
20175,2808
20176,2808
20177,2808
20178,2808
20179,2808
20180,2808
20181,2808
20182,2808
20183,2808
20184,2808
20185,2808
20186,2808
20187,2808
20188,2808
20189,2808
20190,2808
20191,2808
20192,2808
20193,2808
20194,2808
20195,2808
20196,2808
20197,2808
20198,2808
20199,2808
20200,2808
20201,2808
20202,2808
20203,2808
20204,2808
20205,2808
20206,2808
20207,2808
20208,2808
20209,2808
20210,2808
20211,2808
20212,2808
20213,2808
20214,2808
20215,2808
20216,2808
20217,2808
20218,2808
20219,2808
20220,2808
20221,2808
20222,2808
20223,2808
20224,2808
20225,2808
20226,2808
20227,2808
20228,2808
20229,2808
20230,2808
20231,2808
20232,2808
20233,2808
20234,2808
20235,2808
20236,2808
20237,2808
20238,2808
20239,2808
20240,2808
20241,2808
20242,2808
20243,2808
20244,2808
20245,2808
20246,2808
20247,2808
20248,2808
20249,2808
20250,2808
20251,2808
20252,2808
20253,2808
20254,2808
20255,2808
20256,2808
20257,2808
20258,2808
20259,2808
20260,2808
20261,2808
20262,2808
20263,2808
20264,2808
20265,2808
20266,2808
20267,2808
20268,2808
20269,2808
20270,2808
20271,2808
20272,2808
20273,2808
20274,2808
20275,2808
20276,2808
20277,2808
20278,2808
20279,2808
20280,2808
20281,2808
20282,2808
20283,2808
20284,2808
20285,2808
20286,2808
20287,2808
20288,2808
20289,2808
20290,2808
20291,2808
20292,2808
20293,2808
20294,2808
20295,2808
20296,2808
20297,2808
20298,2808
20299,2808
20300,2808
20301,2808
20302,2808
20303,2808
20304,2808
20305,2808
20306,2808
20307,2808
20308,2808
20309,2808
20310,2808
20311,2808
20312,2808
20313,2808
20314,2808
20315,2808
20316,2808
20317,2808
20318,2808
20319,2808
20320,2808
20321,2808
20322,2808
20323,2808
20324,2808
20325,2808
20326,2808
20327,2808
20328,2808
20329,2808
20330,2808
20331,2808
20332,2808
20333,2808
20334,2808
20335,2808
20336,2808
20337,2808
20338,2808
20339,2808
20340,2808
20341,2808
20342,2808
20343,2808
20344,2808
20345,2808
20346,2808
20347,2808
20348,2808
20349,2808
20350,2808
20351,2808
20352,2808
20353,2808
20354,2808
20355,2808
20356,2808
20357,2808
20358,2808
20359,2808
20360,2808
20361,2808
20362,2808
20363,2808
20364,2808
20365,2808
20366,2808
20367,2808
20368,2808
20369,2808
20370,2808
20371,2808
20372,2808
20373,2808
20374,2808
20375,2808
20376,2808
20377,2808
20378,2808
20379,2808
20380,2808
20381,2808
20382,2808
20383,2808
20384,2808
20385,2808
20386,2808
20387,2808
20388,2808
20389,2808
20390,2808
20391,2808
20392,2808
20393,2808
20394,2808
20395,2808
20396,2808
20397,2808
20398,2808
20399,2808
20400,2808
20401,2808
20402,2808
20403,2808
20404,2808
20405,2808
20406,2808
20407,2808
20408,2808
20409,2808
20410,2808
20411,2808
20412,2808
20413,2808
20414,2808
20415,2808
20416,2808
20417,2808
20418,2808
20419,2808
20420,2808
20421,2808
20422,2808
20423,2808
20424,2808
20425,2808
20426,2808
20427,2808
20428,2808
20429,2808
20430,2808
20431,2808
20432,2808
20433,2808
20434,2808
20435,2808
20436,2808
20437,2808
20438,2808
20439,2808
20440,2808
20441,2808
20442,2808
20443,2808
20444,2808
20445,2808
20446,2808
20447,2808
20448,2808
20449,2808
20450,2808
20451,2808
20452,2808
20453,2808
20454,2808
20455,2808
20456,2808
20457,2808
20458,2808
20459,2808
20460,2808
20461,2808
20462,2808
20463,2808
20464,2808
20465,2808
20466,2808
20467,2808
20468,2808
20469,2808
20470,2808
20471,2808
20472,2808
20473,2808
20474,2808
20475,2808
20476,2808
20477,2808
20478,2808
20479,2808
20480,2808
20481,2808
20482,2808
20483,2808
20484,2808
20485,2808
20486,2808
20487,2808
20488,2808
20489,2808
20490,2808
20491,2808
20492,2808
20493,2808
20494,2808
20495,2808
20496,2808
20497,2808
20498,2808
20499,2808
20500,2808
20501,2808
20502,2808
20503,2808
20504,2808
20505,2808
20506,2808
20507,2808
20508,2808
20509,2808
20510,2808
20511,2808
20512,2808
20513,2808
20514,2808
20515,2808
20516,2808
20517,2808
20518,2808
20519,2808
20520,2808
20521,2808
20522,2808
20523,2808
20524,2808
20525,2808
20526,2808
20527,2808
20528,2808
20529,2808
20530,2808
20531,2808
20532,2808
20533,2808
20534,2808
20535,2808
20536,2808
20537,2808
20538,2808
20539,2808
20540,2808
20541,2808
20542,2808
20543,2808
20544,2808
20545,2808
20546,2808
20547,2808
20548,2808
20549,2808
20550,2808
20551,2808
20552,2808
20553,2808
20554,2808
20555,2808
20556,2808
20557,2808
20558,2808
20559,2808
20560,2808
20561,2808
20562,2808
20563,2808
20564,2808
20565,2808
20566,2808
20567,2808
20568,2808
20569,2808
20570,2808
20571,2808
20572,2808
20573,2808
20574,2808
20575,2808
20576,2808
20577,2808
20578,2808
20579,2808
20580,2808
20581,2808
20582,2808
20583,2808
20584,2808
20585,2808
20586,2808
20587,2808
20588,2808
20589,2808
20590,2808
20591,2808
20592,2808
20593,2808
20594,2808
20595,2808
20596,2808
20597,2808
20598,2808
20599,2808
20600,2808
20601,2808
20602,2808
20603,2808
20604,2808
20605,2808
20606,2808
20607,2808
20608,2808
20609,2808
20610,2808
20611,2808
20612,2808
20613,2808
20614,2808
20615,2808
20616,2808
20617,2808
20618,2808
20619,2808
20620,2808
20621,2808
20622,2808
20623,2808
20624,2808
20625,2808
20626,2808
20627,2808
20628,2808
20629,2808
20630,2808
20631,2808
20632,2808
20633,2808
20634,2808
20635,2808
20636,2808
20637,2808
20638,2808
20639,2808
20640,2808
20641,2808
20642,2808
20643,2808
20644,2808
20645,2808
20646,2808
20647,2808
20648,2808
20649,2808
20650,2808
20651,2808
20652,2808
20653,2808
20654,2808
20655,2808
20656,2808
20657,2808
20658,2808
20659,2808
20660,2808
20661,2808
20662,2808
20663,2808
20664,2808
20665,2808
20666,2808
20667,2808
20668,2808
20669,2808
20670,2808
20671,2808
20672,2808
20673,2808
20674,2808
20675,2808
20676,2808
20677,2808
20678,2808
20679,2808
20680,2808
20681,2808
20682,2808
20683,2808
20684,2808
20685,2808
20686,2808
20687,2808
20688,2808
20689,2808
20690,2808
20691,2808
20692,2808
20693,2808
20694,2808
20695,2808
20696,2808
20697,2808
20698,2808
20699,2808
20700,2808
20701,2808
20702,2808
20703,2808
20704,2808
20705,2808
20706,2808
20707,2808
20708,2808
20709,2808
20710,2808
20711,2808
20712,2808
20713,2808
20714,2808
20715,2808
20716,2808
20717,2808
20718,2808
20719,2808
20720,2808
20721,2808
20722,2808
20723,2808
20724,2808
20725,2808
20726,2808
20727,2808
20728,2808
20729,2808
20730,2808
20731,2808
20732,2808
20733,2808
20734,2808
20735,2808
20736,2808
20737,2808
20738,2808
20739,2808
20740,2808
20741,2808
20742,2808
20743,2808
20744,2808
20745,2808
20746,2808
20747,2808
20748,2808
20749,2808
20750,2808
20751,2808
20752,2808
20753,2808
20754,2808
20755,2808
20756,2808
20757,2808
20758,2808
20759,2808
20760,2808
20761,2808
20762,2808
20763,2808
20764,2808
20765,2808
20766,2808
20767,2808
20768,2808
20769,2808
20770,2808
20771,2808
20772,2808
20773,2808
20774,2808
20775,2808
20776,2808
20777,2808
20778,2808
20779,2808
20780,2808
20781,2808
20782,2808
20783,2808
20784,2808
20785,2808
20786,2808
20787,2808
20788,2808
20789,2808
20790,2808
20791,2808
20792,2808
20793,2808
20794,2808
20795,2808
20796,2808
20797,2808
20798,2808
20799,2808
20800,2808
20801,2808
20802,2808
20803,2808
20804,2808
20805,2808
20806,2808
20807,2808
20808,2808
20809,2808
20810,2808
20811,2808
20812,2808
20813,2808
20814,2808
20815,2808
20816,2808
20817,2808
20818,2808
20819,2808
20820,2808
20821,2808
20822,2808
20823,2808
20824,2808
20825,2808
20826,2808
20827,2808
20828,2808
20829,2808
20830,2808
20831,2808
20832,2808
20833,2808
20834,2808
20835,2808
20836,2808
20837,2808
20838,2808
20839,2808
20840,2808
20841,2808
20842,2808
20843,2808
20844,2808
20845,2808
20846,2808
20847,2808
20848,2808
20849,2808
20850,2808
20851,2808
20852,2808
20853,2808
20854,2808
20855,2808
20856,2808
20857,2808
20858,2808
20859,2808
20860,2808
20861,2808
20862,2808
20863,2808
20864,2808
20865,2808
20866,2808
20867,2808
20868,2808
20869,2808
20870,2808
20871,2808
20872,2808
20873,2808
20874,2808
20875,2808
20876,2808
20877,2808
20878,2808
20879,2808
20880,2808
20881,2808
20882,2808
20883,2808
20884,2808
20885,2808
20886,2808
20887,2808
20888,2808
20889,2808
20890,2808
20891,2808
20892,2808
20893,2808
20894,2808
20895,2808
20896,2808
20897,2808
20898,2808
20899,2808
20900,2808
20901,2808
20902,2808
20903,2808
20904,2808
20905,2808
20906,2808
20907,2808
20908,2808
20909,2808
20910,2808
20911,2808
20912,2808
20913,2808
20914,2808
20915,2808
20916,2808
20917,2808
20918,2808
20919,2808
20920,2808
20921,2808
20922,2808
20923,2808
20924,2808
20925,2808
20926,2808
20927,2808
20928,2808
20929,2808
20930,2808
20931,2808
20932,2808
20933,2808
20934,2808
20935,2808
20936,2808
20937,2808
20938,2808
20939,2808
20940,2808
20941,2808
20942,2808
20943,2808
20944,2808
20945,2808
20946,2808
20947,2808
20948,2808
20949,2808
20950,2808
20951,2808
20952,2808
20953,2808
20954,2808
20955,2808
20956,2808
20957,2808
20958,2808
20959,2808
20960,2808
20961,2808
20962,2808
20963,2808
20964,2808
20965,2808
20966,2808
20967,2808
20968,2808
20969,2808
20970,2808
20971,2808
20972,2808
20973,2808
20974,2808
20975,2808
20976,2808
20977,2808
20978,2808
20979,2808
20980,2808
20981,2808
20982,2808
20983,2808
20984,2808
20985,2808
20986,2808
20987,2808
20988,2808
20989,2808
20990,2808
20991,2808
20992,2808
20993,2808
20994,2808
20995,2808
20996,2808
20997,2808
20998,2808
20999,2808
21000,2808
21001,2808
21002,2808
21003,2808
21004,2808
21005,2808
21006,2808
21007,2808
21008,2808
21009,2808
21010,2808
21011,2808
21012,2808
21013,2808
21014,2808
21015,2808
21016,2808
21017,2808
21018,2808
21019,2808
21020,2808
21021,2808
21022,2808
21023,2808
21024,2808
21025,2808
21026,2808
21027,2808
21028,2808
21029,2808
21030,2808
21031,2808
21032,2808
21033,2808
21034,2808
21035,2808
21036,2808
21037,2808
21038,2808
21039,2808
21040,2808
21041,2808
21042,2808
21043,2808
21044,2808
21045,2808
21046,2808
21047,2808
21048,2808
21049,2808
21050,2808
21051,2808
21052,2808
21053,2808
21054,2808
21055,2808
21056,2808
21057,2808
21058,2808
21059,2808
21060,2808
21061,2808
21062,2808
21063,2808
21064,2808
21065,2808
21066,2808
21067,2808
21068,2808
21069,2808
21070,2808
21071,2808
21072,2808
21073,2808
21074,2808
21075,2808
21076,2808
21077,2808
21078,2808
21079,2808
21080,2808
21081,2808
21082,2808
21083,2808
21084,2808
21085,2808
21086,2808
21087,2808
21088,2808
21089,2808
21090,2808
21091,2808
21092,2808
21093,2808
21094,2808
21095,2808
21096,2808
21097,2808
21098,2808
21099,2808
21100,2808
21101,2808
21102,2808
21103,2808
21104,2808
21105,2808
21106,2808
21107,2808
21108,2808
21109,2808
21110,2808
21111,2808
21112,2808
21113,2808
21114,2808
21115,2808
21116,2808
21117,2808
21118,2808
21119,2808
21120,2808
21121,2808
21122,2808
21123,2808
21124,2808
21125,2808
21126,2808
21127,2808
21128,2808
21129,2808
21130,2808
21131,2808
21132,2808
21133,2808
21134,2808
21135,2808
21136,2808
21137,2808
21138,2808
21139,2808
21140,2808
21141,2808
21142,2808
21143,2808
21144,2808
21145,2808
21146,2808
21147,2808
21148,2808
21149,2808
21150,2808
21151,2808
21152,2808
21153,2808
21154,2808
21155,2808
21156,2808
21157,2808
21158,2808
21159,2808
21160,2808
21161,2808
21162,2808
21163,2808
21164,2808
21165,2808
21166,2808
21167,2808
21168,2808
